product_name,category,price,date_sold,discount,quantity
Panasonic Microwave,Electronics,4019.05,2025-06-21,0.04,2
Asus ZenBook,Laptops,3651.41,2025-04-22,0.48,9
HP Spectre x360,Laptops,2104.22,2025-06-10,0.14,8
MacBook Air,Laptops,4771.67,2025-03-27,0.2,5
Sony Headphones,Electronics,4251.77,2025-07-21,0.45,1
Olive Oil,Groceries,4201.97,2025-03-28,0.34,3
Milk,Groceries,2935.47,2025-04-12,0.29,8
iPhone 13,Smartphones,1190.04,2025-04-19,0.08,6
Fairy Dishwashing,Household,3554.8,2025-04-30,0.02,3
Samsung TV,Electronics,1012.14,2025-04-24,0.38,4
LG Refrigerator,Electronics,2600.46,2025-06-21,0.4,5
Toilet Paper,Household,1491.18,2025-03-20,0.39,3
MacBook Air,Laptops,548.94,2025-06-12,0.34,10
Panasonic Microwave,Electronics,579.5,2025-04-23,0.35,7
MacBook Air,Laptops,4489.92,2025-05-15,0.29,10
Dell XPS 13,Laptops,3359.25,2025-06-07,0.47,2
Asus ZenBook,Laptops,3807.05,2025-03-16,0.09,4
Dove Soap,Beauty,3628.94,2025-02-28,0.47,1
Gillette Razor,Beauty,1601.11,2025-01-31,0.13,6
Gillette Razor,Beauty,2738.27,2025-04-18,0.03,1
Toilet Paper,Household,4703.71,2025-06-18,0.18,6
OnePlus 10,Smartphones,2586.39,2025-05-19,0.1,3
HP Spectre x360,Laptops,1709.81,2025-03-16,0.5,6
Maybelline Mascara,Beauty,1370.85,2025-07-05,0.42,10
Maybelline Mascara,Beauty,1886.68,2025-02-17,0.26,1
Eggs,Groceries,2969.1,2025-06-07,0.26,5
Xiaomi Mi 12,Smartphones,560.57,2025-06-05,0.44,3
Brown Bread,Groceries,3449.63,2025-05-20,0.44,4
Olive Oil,Groceries,69.27,2025-06-06,0.35,6
Nivea Lotion,Beauty,3138.93,2025-05-18,0.47,8
HP Spectre x360,Laptops,1158.88,2025-07-05,0.49,7
Olive Oil,Groceries,377.02,2025-07-17,0.05,10
OnePlus 10,Smartphones,2857.45,2025-07-24,0.02,6
Garbage Bags,Household,2225.1,2025-07-16,0.31,10
MacBook Air,Laptops,1467.21,2025-02-25,0.19,8
Philips Iron,Electronics,2174.02,2025-06-23,0.17,3
Panasonic Microwave,Electronics,2629.36,2025-05-11,0.34,3
Samsung Galaxy S22,Smartphones,1437.15,2025-04-30,0.45,2
Floor Cleaner,Household,1493.45,2025-07-05,0.44,10
Fairy Dishwashing,Household,4302.49,2025-07-18,0.35,1
Floor Cleaner,Household,2942.84,2025-05-17,0.32,9
Maybelline Mascara,Beauty,942.69,2025-01-24,0.18,8
Eggs,Groceries,363.85,2025-04-12,0.33,3
Xiaomi Mi 12,Smartphones,1369.18,2025-02-22,0.04,1
Floor Cleaner,Household,4334.07,2025-05-28,0.02,2
Xiaomi Mi 12,Smartphones,4739.49,2025-03-07,0.11,8
Floor Cleaner,Household,3302.68,2025-05-30,0.48,5
Samsung Galaxy S22,Smartphones,2585.45,2025-03-30,0.3,10
LG Refrigerator,Electronics,3593.66,2025-03-16,0.3,8
Lenovo ThinkPad,Laptops,3083.24,2025-07-16,0.22,8
Philips Iron,Electronics,1170.45,2025-07-24,0.46,1
Sony Headphones,Electronics,3844.57,2025-02-02,0.19,3
Asus ZenBook,Laptops,3056.84,2025-06-03,0.17,10
Olive Oil,Groceries,4499.97,2025-01-29,0.43,6
Philips Iron,Electronics,1954.67,2025-06-23,0.13,5
Maybelline Mascara,Beauty,2382.52,2025-04-06,0.42,3
MacBook Air,Laptops,1006.53,2025-02-07,0.05,10
Nivea Lotion,Beauty,2480.46,2025-07-04,0.12,4
Brown Bread,Groceries,3643.29,2025-04-28,0.49,2
Maybelline Mascara,Beauty,4341.43,2025-07-06,0.46,7
L'Oreal Shampoo,Beauty,2558.26,2025-02-07,0.27,6
Asus ZenBook,Laptops,4231.11,2025-04-03,0.06,5
Philips Iron,Electronics,3656.15,2025-07-02,0.31,7
Samsung Galaxy S22,Smartphones,813.38,2025-05-05,0.04,8
L'Oreal Shampoo,Beauty,1190.72,2025-02-02,0.09,8
Floor Cleaner,Household,4542.09,2025-01-27,0.49,7
Olive Oil,Groceries,474.32,2025-07-10,0.3,9
Dell XPS 13,Laptops,3822.72,2025-03-15,0.45,8
Samsung Galaxy S22,Smartphones,1466.89,2025-03-01,0.13,4
Asus ZenBook,Laptops,2267.8,2025-06-17,0.15,9
Toilet Paper,Household,3880.27,2025-04-21,0.24,7
Huawei Mate 50,Smartphones,784.94,2025-05-11,0.12,10
Tide Detergent,Household,4370.75,2025-06-20,0.37,5
HP Spectre x360,Laptops,934.75,2025-03-11,0.34,10
Samsung Galaxy S22,Smartphones,4450.1,2025-03-05,0.15,6
Brown Bread,Groceries,2695.3,2025-07-01,0.48,4
Garbage Bags,Household,999.52,2025-05-19,0.45,3
Lenovo ThinkPad,Laptops,395.06,2025-06-27,0.08,1
Panasonic Microwave,Electronics,3486.66,2025-02-21,0.04,5
Xiaomi Mi 12,Smartphones,660.69,2025-07-22,0.35,8
Samsung TV,Electronics,839.07,2025-05-28,0.09,2
Eggs,Groceries,128.27,2025-04-10,0.3,4
Tide Detergent,Household,1400.87,2025-06-16,0.3,10
HP Spectre x360,Laptops,3310.16,2025-05-01,0.5,7
Eggs,Groceries,2067.22,2025-03-18,0.27,7
HP Spectre x360,Laptops,4397.72,2025-02-01,0.42,5
Eggs,Groceries,3340.36,2025-05-04,0.36,2
LG Refrigerator,Electronics,1569.85,2025-07-04,0.48,2
HP Spectre x360,Laptops,3854.53,2025-06-27,0.09,7
Toilet Paper,Household,3237.54,2025-05-02,0.14,5
Floor Cleaner,Household,2704.2,2025-02-09,0.36,6
Dove Soap,Beauty,2174.66,2025-06-22,0.13,10
Floor Cleaner,Household,3992.36,2025-07-09,0.5,6
MacBook Air,Laptops,1781.45,2025-02-01,0.4,5
Huawei Mate 50,Smartphones,1802.28,2025-07-18,0.25,4
Basmati Rice,Groceries,1476.77,2025-04-26,0.23,6
L'Oreal Shampoo,Beauty,3839.33,2025-02-26,0.09,6
Basmati Rice,Groceries,4188.62,2025-02-22,0.23,4
Dove Soap,Beauty,1463.14,2025-05-04,0.23,5
Huawei Mate 50,Smartphones,1001.73,2025-05-16,0.33,1
Toilet Paper,Household,1302.19,2025-01-29,0.01,6
Tide Detergent,Household,896.47,2025-04-07,0.2,3
Floor Cleaner,Household,4938.53,2025-02-13,0.06,10
L'Oreal Shampoo,Beauty,2008.13,2025-07-09,0.4,9
Floor Cleaner,Household,3455.39,2025-06-09,0.41,7
Toilet Paper,Household,4147.28,2025-07-15,0.44,5
Nivea Lotion,Beauty,31.13,2025-02-08,0.36,6
Dell XPS 13,Laptops,4105.32,2025-04-02,0.38,9
Milk,Groceries,4179.27,2025-01-23,0.46,8
Brown Bread,Groceries,297.61,2025-03-19,0.35,5
Xiaomi Mi 12,Smartphones,3207.0,2025-05-11,0.11,5
Basmati Rice,Groceries,999.66,2025-06-02,0.18,3
Fairy Dishwashing,Household,3949.87,2025-07-24,0.31,7
Fairy Dishwashing,Household,3759.7,2025-07-08,0.02,7
iPhone 13,Smartphones,647.24,2025-06-26,0.48,4
Basmati Rice,Groceries,3736.4,2025-07-01,0.12,6
Basmati Rice,Groceries,2468.22,2025-06-05,0.14,3
Dell XPS 13,Laptops,4329.85,2025-03-16,0.22,4
Tide Detergent,Household,4295.63,2025-04-20,0.06,2
Samsung Galaxy S22,Smartphones,844.36,2025-06-27,0.31,9
Philips Iron,Electronics,64.27,2025-07-11,0.04,3
Gillette Razor,Beauty,3962.03,2025-07-11,0.46,9
Philips Iron,Electronics,4544.05,2025-04-20,0.16,3
Tide Detergent,Household,2457.25,2025-04-12,0.42,3
Milk,Groceries,1345.3,2025-04-11,0.01,9
Lenovo ThinkPad,Laptops,2743.81,2025-05-03,0.1,8
Panasonic Microwave,Electronics,93.5,2025-04-01,0.24,6
Garbage Bags,Household,3675.96,2025-06-27,0.35,8
LG Refrigerator,Electronics,890.06,2025-04-12,0.04,8
Asus ZenBook,Laptops,2498.43,2025-07-23,0.28,10
Toilet Paper,Household,2872.74,2025-07-20,0.36,5
iPhone 13,Smartphones,55.33,2025-07-13,0.05,9
Asus ZenBook,Laptops,4476.91,2025-05-30,0.09,7
OnePlus 10,Smartphones,1462.5,2025-07-07,0.08,1
Samsung TV,Electronics,3922.45,2025-03-16,0.27,3
Tide Detergent,Household,4540.49,2025-07-21,0.1,5
Dove Soap,Beauty,1130.13,2025-04-09,0.3,7
Tide Detergent,Household,507.08,2025-04-01,0.22,3
Philips Iron,Electronics,3465.78,2025-03-09,0.43,7
Fairy Dishwashing,Household,1182.79,2025-07-20,0.44,7
Garbage Bags,Household,1508.26,2025-04-23,0.33,1
Panasonic Microwave,Electronics,359.3,2025-04-16,0.48,10
Huawei Mate 50,Smartphones,375.57,2025-04-04,0.12,4
Lenovo ThinkPad,Laptops,2199.42,2025-04-19,0.28,8
Philips Iron,Electronics,3044.11,2025-04-24,0.2,5
Asus ZenBook,Laptops,1406.11,2025-05-19,0.48,7
HP Spectre x360,Laptops,3190.3,2025-03-15,0.17,5
Philips Iron,Electronics,2754.68,2025-07-18,0.01,5
Sony Headphones,Electronics,493.23,2025-06-02,0.4,7
LG Refrigerator,Electronics,1882.03,2025-06-04,0.14,10
OnePlus 10,Smartphones,2948.98,2025-01-30,0.43,1
Sony Headphones,Electronics,3961.16,2025-04-13,0.07,7
Milk,Groceries,1265.73,2025-03-12,0.02,3
LG Refrigerator,Electronics,2020.85,2025-02-20,0.05,5
Toilet Paper,Household,4338.34,2025-02-12,0.45,5
Lenovo ThinkPad,Laptops,3951.05,2025-02-25,0.06,8
Floor Cleaner,Household,622.07,2025-01-24,0.03,9
Nivea Lotion,Beauty,4520.15,2025-03-02,0.38,8
HP Spectre x360,Laptops,2223.09,2025-03-12,0.24,6
Tide Detergent,Household,563.01,2025-05-18,0.04,7
Xiaomi Mi 12,Smartphones,2614.82,2025-01-29,0.39,9
Dell XPS 13,Laptops,4918.21,2025-04-18,0.37,3
Lenovo ThinkPad,Laptops,650.43,2025-02-08,0.07,9
Xiaomi Mi 12,Smartphones,3065.59,2025-01-27,0.05,1
Milk,Groceries,3075.43,2025-03-20,0.39,9
Tide Detergent,Household,1757.41,2025-05-28,0.42,2
OnePlus 10,Smartphones,2309.25,2025-07-19,0.17,9
Tide Detergent,Household,880.65,2025-02-09,0.17,7
Eggs,Groceries,1376.25,2025-05-23,0.42,9
Samsung Galaxy S22,Smartphones,1666.38,2025-04-09,0.48,9
Philips Iron,Electronics,4413.51,2025-03-25,0.21,2
Samsung Galaxy S22,Smartphones,4217.59,2025-04-08,0.41,4
L'Oreal Shampoo,Beauty,2913.18,2025-04-13,0.03,4
Olive Oil,Groceries,1642.04,2025-05-22,0.08,7
Olive Oil,Groceries,2894.19,2025-05-26,0.38,6
Olive Oil,Groceries,1806.93,2025-03-24,0.23,2
MacBook Air,Laptops,653.78,2025-02-12,0.45,7
iPhone 13,Smartphones,3904.8,2025-02-22,0.13,4
Gillette Razor,Beauty,1699.22,2025-04-20,0.02,5
Xiaomi Mi 12,Smartphones,1212.76,2025-04-17,0.04,4
Milk,Groceries,961.46,2025-05-22,0.01,10
Gillette Razor,Beauty,3692.38,2025-06-08,0.37,3
Gillette Razor,Beauty,588.07,2025-04-04,0.1,9
Xiaomi Mi 12,Smartphones,3510.54,2025-05-03,0.43,2
HP Spectre x360,Laptops,1824.59,2025-01-26,0.42,10
L'Oreal Shampoo,Beauty,1367.02,2025-05-27,0.18,2
Asus ZenBook,Laptops,1114.76,2025-06-27,0.27,1
Asus ZenBook,Laptops,4362.6,2025-06-09,0.03,4
HP Spectre x360,Laptops,2736.46,2025-05-11,0.37,9
MacBook Air,Laptops,2676.86,2025-06-05,0.38,5
Xiaomi Mi 12,Smartphones,1061.01,2025-04-15,0.04,8
Olive Oil,Groceries,558.01,2025-03-17,0.36,3
Fairy Dishwashing,Household,3342.05,2025-05-19,0.4,4
Olive Oil,Groceries,2952.32,2025-04-08,0.11,9
Dove Soap,Beauty,4155.69,2025-06-02,0.02,8
Asus ZenBook,Laptops,3007.58,2025-07-17,0.09,9
Dove Soap,Beauty,1322.28,2025-07-10,0.48,4
LG Refrigerator,Electronics,3395.24,2025-05-07,0.23,2
L'Oreal Shampoo,Beauty,4904.04,2025-06-12,0.02,3
Samsung Galaxy S22,Smartphones,2519.63,2025-02-15,0.38,4
Tide Detergent,Household,4967.95,2025-01-29,0.48,8
Dell XPS 13,Laptops,2604.1,2025-05-03,0.21,3
MacBook Air,Laptops,3495.76,2025-07-06,0.29,5
Gillette Razor,Beauty,3704.61,2025-07-09,0.3,10
Panasonic Microwave,Electronics,3387.77,2025-06-26,0.32,8
Eggs,Groceries,4317.02,2025-04-23,0.18,8
Tide Detergent,Household,3860.27,2025-06-06,0.5,4
Gillette Razor,Beauty,4348.55,2025-03-26,0.11,4
Xiaomi Mi 12,Smartphones,1080.79,2025-02-18,0.38,1
Dell XPS 13,Laptops,937.2,2025-03-12,0.14,3
LG Refrigerator,Electronics,1338.96,2025-06-26,0.38,5
L'Oreal Shampoo,Beauty,2828.8,2025-05-02,0.41,5
HP Spectre x360,Laptops,4944.34,2025-03-11,0.01,6
Sony Headphones,Electronics,1021.71,2025-03-22,0.25,1
Samsung Galaxy S22,Smartphones,686.64,2025-06-28,0.28,5
Eggs,Groceries,2285.73,2025-04-17,0.06,10
Garbage Bags,Household,3293.57,2025-03-30,0.1,8
Sony Headphones,Electronics,3746.47,2025-04-16,0.16,1
HP Spectre x360,Laptops,590.77,2025-02-22,0.22,4
Samsung TV,Electronics,2759.17,2025-05-09,0.31,9
Xiaomi Mi 12,Smartphones,2951.47,2025-01-27,0.27,7
Huawei Mate 50,Smartphones,1816.39,2025-04-28,0.19,5
Milk,Groceries,2300.75,2025-03-12,0.15,10
Maybelline Mascara,Beauty,162.2,2025-05-30,0.36,5
OnePlus 10,Smartphones,818.06,2025-06-02,0.27,10
Tide Detergent,Household,3180.9,2025-06-30,0.01,6
OnePlus 10,Smartphones,4944.12,2025-02-21,0.14,8
Olive Oil,Groceries,1511.24,2025-03-28,0.37,5
Toilet Paper,Household,261.84,2025-06-10,0.01,2
MacBook Air,Laptops,2817.83,2025-04-26,0.29,6
Lenovo ThinkPad,Laptops,4035.66,2025-06-04,0.11,8
Floor Cleaner,Household,924.29,2025-03-10,0.03,9
L'Oreal Shampoo,Beauty,3062.71,2025-03-30,0.36,8
Floor Cleaner,Household,2689.83,2025-02-12,0.12,7
Samsung Galaxy S22,Smartphones,3563.77,2025-07-04,0.28,3
MacBook Air,Laptops,3094.26,2025-07-14,0.19,4
OnePlus 10,Smartphones,302.08,2025-03-24,0.42,2
Brown Bread,Groceries,658.59,2025-02-21,0.23,7
Toilet Paper,Household,2112.89,2025-04-24,0.18,8
Lenovo ThinkPad,Laptops,2038.97,2025-06-21,0.4,7
Tide Detergent,Household,4464.07,2025-04-22,0.3,1
HP Spectre x360,Laptops,2811.92,2025-04-01,0.37,5
Eggs,Groceries,4725.62,2025-06-30,0.43,4
MacBook Air,Laptops,4066.0,2025-04-19,0.34,10
Eggs,Groceries,3323.35,2025-05-06,0.28,3
Toilet Paper,Household,643.41,2025-06-13,0.42,7
OnePlus 10,Smartphones,1798.26,2025-07-19,0.07,2
Fairy Dishwashing,Household,3412.94,2025-03-11,0.17,7
Samsung TV,Electronics,432.97,2025-03-31,0.39,5
Sony Headphones,Electronics,3340.64,2025-06-04,0.14,4
Floor Cleaner,Household,1977.06,2025-01-27,0.38,10
Brown Bread,Groceries,2834.91,2025-05-25,0.28,4
LG Refrigerator,Electronics,649.7,2025-05-31,0.11,1
L'Oreal Shampoo,Beauty,1567.99,2025-05-07,0.04,9
Gillette Razor,Beauty,3291.21,2025-02-25,0.15,5
HP Spectre x360,Laptops,2936.79,2025-05-27,0.46,2
Tide Detergent,Household,1270.52,2025-05-07,0.29,5
Panasonic Microwave,Electronics,3535.57,2025-01-26,0.23,1
Maybelline Mascara,Beauty,933.13,2025-04-16,0.25,7
Tide Detergent,Household,3698.09,2025-06-06,0.2,1
Panasonic Microwave,Electronics,1800.2,2025-03-04,0.43,5
Fairy Dishwashing,Household,2369.52,2025-01-28,0.22,7
Floor Cleaner,Household,3666.13,2025-03-13,0.47,9
Basmati Rice,Groceries,4250.28,2025-07-05,0.28,10
Garbage Bags,Household,3375.43,2025-01-26,0.2,2
Toilet Paper,Household,4295.27,2025-05-08,0.46,2
Dove Soap,Beauty,672.1,2025-02-01,0.43,3
Lenovo ThinkPad,Laptops,1819.82,2025-05-18,0.01,7
Samsung Galaxy S22,Smartphones,4615.02,2025-01-26,0.17,8
Dell XPS 13,Laptops,2777.95,2025-06-03,0.26,4
Asus ZenBook,Laptops,908.08,2025-05-05,0.26,6
L'Oreal Shampoo,Beauty,1900.86,2025-03-23,0.1,3
Toilet Paper,Household,247.3,2025-05-15,0.05,8
Eggs,Groceries,507.59,2025-01-30,0.48,8
Gillette Razor,Beauty,638.99,2025-04-26,0.41,6
Panasonic Microwave,Electronics,19.78,2025-04-23,0.13,7
Philips Iron,Electronics,646.3,2025-07-12,0.41,2
Fairy Dishwashing,Household,355.43,2025-05-05,0.02,9
L'Oreal Shampoo,Beauty,2594.79,2025-06-03,0.15,3
Brown Bread,Groceries,4315.67,2025-06-26,0.3,5
Asus ZenBook,Laptops,1123.86,2025-02-17,0.21,4
iPhone 13,Smartphones,2639.99,2025-05-23,0.03,8
Samsung TV,Electronics,2927.31,2025-04-19,0.19,3
Nivea Lotion,Beauty,1777.46,2025-06-28,0.41,7
Eggs,Groceries,1237.67,2025-02-02,0.13,1
Huawei Mate 50,Smartphones,1807.76,2025-02-23,0.45,7
Lenovo ThinkPad,Laptops,1784.34,2025-02-05,0.48,10
Maybelline Mascara,Beauty,3333.82,2025-05-17,0.08,5
Floor Cleaner,Household,1908.5,2025-04-19,0.03,2
Tide Detergent,Household,1393.56,2025-06-24,0.15,8
Dell XPS 13,Laptops,2193.45,2025-03-12,0.15,1
Gillette Razor,Beauty,537.79,2025-02-04,0.3,4
HP Spectre x360,Laptops,1127.73,2025-02-23,0.41,6
Fairy Dishwashing,Household,4509.98,2025-07-09,0.03,2
Olive Oil,Groceries,287.17,2025-05-11,0.37,1
Lenovo ThinkPad,Laptops,922.49,2025-02-20,0.16,9
Basmati Rice,Groceries,1154.37,2025-05-11,0.32,2
Garbage Bags,Household,1226.63,2025-03-11,0.32,3
Maybelline Mascara,Beauty,3008.41,2025-02-23,0.06,5
Huawei Mate 50,Smartphones,2679.08,2025-04-18,0.34,10
Toilet Paper,Household,1709.52,2025-07-12,0.12,6
MacBook Air,Laptops,450.04,2025-04-26,0.11,1
L'Oreal Shampoo,Beauty,1870.56,2025-03-27,0.23,7
Garbage Bags,Household,1563.2,2025-04-05,0.32,2
OnePlus 10,Smartphones,1206.08,2025-02-15,0.22,8
Lenovo ThinkPad,Laptops,3653.9,2025-05-30,0.43,9
Philips Iron,Electronics,2799.4,2025-02-03,0.32,8
Eggs,Groceries,2435.41,2025-05-30,0.5,7
Asus ZenBook,Laptops,4633.56,2025-03-20,0.09,10
Brown Bread,Groceries,679.52,2025-04-01,0.31,7
Tide Detergent,Household,3822.14,2025-04-21,0.39,8
Philips Iron,Electronics,133.33,2025-07-08,0.01,1
Tide Detergent,Household,2548.53,2025-07-11,0.43,5
OnePlus 10,Smartphones,2013.25,2025-04-09,0.37,5
Xiaomi Mi 12,Smartphones,3418.07,2025-01-31,0.36,2
Dove Soap,Beauty,3737.24,2025-02-28,0.42,4
Sony Headphones,Electronics,363.94,2025-04-24,0.38,2
Sony Headphones,Electronics,3862.39,2025-02-17,0.13,2
Milk,Groceries,2786.99,2025-05-06,0.35,8
Milk,Groceries,4014.39,2025-04-17,0.22,5
Xiaomi Mi 12,Smartphones,1450.58,2025-07-13,0.13,2
Fairy Dishwashing,Household,2150.25,2025-03-09,0.16,2
Eggs,Groceries,1305.55,2025-04-01,0.4,7
Basmati Rice,Groceries,2066.42,2025-03-06,0.48,7
Milk,Groceries,4968.49,2025-01-29,0.38,6
Huawei Mate 50,Smartphones,4512.49,2025-05-25,0.46,10
HP Spectre x360,Laptops,1639.9,2025-02-24,0.4,8
Fairy Dishwashing,Household,800.25,2025-03-28,0.24,5
Toilet Paper,Household,512.25,2025-07-08,0.16,9
Samsung Galaxy S22,Smartphones,2427.1,2025-05-03,0.4,3
Gillette Razor,Beauty,4543.63,2025-01-24,0.35,6
Olive Oil,Groceries,3363.09,2025-05-29,0.04,6
LG Refrigerator,Electronics,2351.28,2025-03-20,0.26,8
Floor Cleaner,Household,193.14,2025-03-16,0.5,3
Basmati Rice,Groceries,1221.66,2025-06-22,0.37,3
Sony Headphones,Electronics,3823.77,2025-04-23,0.41,7
Xiaomi Mi 12,Smartphones,42.97,2025-05-12,0.22,8
Toilet Paper,Household,3800.49,2025-03-10,0.28,2
HP Spectre x360,Laptops,3809.35,2025-07-17,0.24,8
Samsung TV,Electronics,3743.49,2025-03-06,0.46,1
Sony Headphones,Electronics,2441.89,2025-03-28,0.26,6
Samsung Galaxy S22,Smartphones,353.61,2025-04-01,0.37,7
Philips Iron,Electronics,4347.77,2025-02-12,0.43,5
Garbage Bags,Household,1074.91,2025-04-20,0.26,3
Olive Oil,Groceries,1662.28,2025-01-31,0.27,2
Sony Headphones,Electronics,3509.74,2025-06-01,0.22,9
Asus ZenBook,Laptops,2354.31,2025-04-03,0.15,7
Gillette Razor,Beauty,965.97,2025-05-06,0.31,4
LG Refrigerator,Electronics,1138.05,2025-06-04,0.19,4
Dell XPS 13,Laptops,4677.24,2025-05-26,0.44,10
Dove Soap,Beauty,1814.27,2025-01-25,0.16,9
Lenovo ThinkPad,Laptops,2131.0,2025-05-28,0.42,5
Xiaomi Mi 12,Smartphones,3249.22,2025-04-29,0.03,4
Garbage Bags,Household,4783.53,2025-06-02,0.13,8
MacBook Air,Laptops,2015.13,2025-04-14,0.38,2
Milk,Groceries,946.46,2025-04-27,0.33,5
Philips Iron,Electronics,2216.4,2025-04-21,0.01,6
Panasonic Microwave,Electronics,1048.42,2025-06-10,0.11,4
Tide Detergent,Household,108.09,2025-06-23,0.24,2
OnePlus 10,Smartphones,618.92,2025-07-16,0.41,10
Panasonic Microwave,Electronics,1923.73,2025-02-06,0.03,3
Toilet Paper,Household,3647.17,2025-06-08,0.34,5
Asus ZenBook,Laptops,2755.07,2025-03-07,0.27,3
HP Spectre x360,Laptops,1603.57,2025-07-04,0.47,3
Milk,Groceries,298.57,2025-01-27,0.02,8
Samsung Galaxy S22,Smartphones,1565.86,2025-06-08,0.33,10
Eggs,Groceries,2422.13,2025-05-09,0.18,2
Milk,Groceries,3281.66,2025-03-15,0.35,1
Basmati Rice,Groceries,4408.82,2025-05-20,0.14,6
iPhone 13,Smartphones,2423.93,2025-06-04,0.01,9
Philips Iron,Electronics,2346.36,2025-06-30,0.15,6
Huawei Mate 50,Smartphones,3506.39,2025-02-27,0.41,4
Olive Oil,Groceries,1869.35,2025-07-08,0.44,8
Gillette Razor,Beauty,915.4,2025-05-17,0.4,1
Xiaomi Mi 12,Smartphones,2534.35,2025-05-24,0.12,1
Tide Detergent,Household,2526.11,2025-06-14,0.5,8
Huawei Mate 50,Smartphones,3423.3,2025-04-11,0.1,8
Dove Soap,Beauty,4253.23,2025-06-01,0.01,8
Maybelline Mascara,Beauty,4122.69,2025-07-03,0.35,4
Toilet Paper,Household,310.54,2025-04-21,0.33,10
L'Oreal Shampoo,Beauty,1962.45,2025-02-06,0.09,1
Philips Iron,Electronics,2845.34,2025-02-26,0.26,3
MacBook Air,Laptops,2804.01,2025-05-20,0.38,1
Lenovo ThinkPad,Laptops,2278.71,2025-05-16,0.17,2
Gillette Razor,Beauty,4855.04,2025-02-06,0.11,8
L'Oreal Shampoo,Beauty,4353.12,2025-06-03,0.46,7
MacBook Air,Laptops,3292.43,2025-04-04,0.25,9
Floor Cleaner,Household,1056.52,2025-07-17,0.28,8
Maybelline Mascara,Beauty,4467.65,2025-07-23,0.14,3
Asus ZenBook,Laptops,4783.92,2025-01-23,0.47,3
Asus ZenBook,Laptops,1192.09,2025-03-16,0.47,1
Asus ZenBook,Laptops,912.98,2025-04-19,0.05,6
Fairy Dishwashing,Household,1652.53,2025-02-02,0.3,1
Brown Bread,Groceries,1672.34,2025-05-25,0.19,6
L'Oreal Shampoo,Beauty,2360.42,2025-06-27,0.06,2
Gillette Razor,Beauty,1986.95,2025-07-14,0.37,4
L'Oreal Shampoo,Beauty,1367.64,2025-03-31,0.06,2
MacBook Air,Laptops,507.31,2025-03-03,0.3,10
Maybelline Mascara,Beauty,3468.57,2025-02-17,0.06,1
Basmati Rice,Groceries,569.44,2025-04-06,0.36,7
Samsung TV,Electronics,4271.67,2025-02-27,0.25,5
Floor Cleaner,Household,689.49,2025-02-11,0.1,4
LG Refrigerator,Electronics,1849.1,2025-05-04,0.3,6
Dove Soap,Beauty,3726.56,2025-07-12,0.35,3
Eggs,Groceries,2439.74,2025-07-23,0.35,4
Gillette Razor,Beauty,4026.24,2025-07-07,0.29,2
Milk,Groceries,4516.5,2025-05-11,0.47,10
HP Spectre x360,Laptops,2492.9,2025-06-23,0.33,5
Toilet Paper,Household,148.92,2025-06-18,0.43,6
Fairy Dishwashing,Household,3127.6,2025-02-06,0.46,7
Garbage Bags,Household,4336.13,2025-05-05,0.29,5
Toilet Paper,Household,4296.3,2025-07-11,0.41,2
Dell XPS 13,Laptops,2305.58,2025-05-01,0.17,10
Garbage Bags,Household,2080.86,2025-06-06,0.33,3
Panasonic Microwave,Electronics,3758.62,2025-02-25,0.24,5
Lenovo ThinkPad,Laptops,4592.57,2025-05-02,0.29,1
Sony Headphones,Electronics,3237.41,2025-02-19,0.2,7
Olive Oil,Groceries,2442.19,2025-06-04,0.06,9
Dove Soap,Beauty,461.75,2025-06-27,0.36,9
Basmati Rice,Groceries,2431.61,2025-03-27,0.06,4
Garbage Bags,Household,23.54,2025-05-03,0.27,7
Fairy Dishwashing,Household,1049.23,2025-06-15,0.25,8
Maybelline Mascara,Beauty,4912.07,2025-05-26,0.3,3
Asus ZenBook,Laptops,833.37,2025-03-29,0.31,6
Basmati Rice,Groceries,2594.37,2025-07-16,0.18,10
iPhone 13,Smartphones,814.42,2025-06-12,0.11,4
Milk,Groceries,3714.01,2025-03-07,0.06,4
Olive Oil,Groceries,2271.27,2025-07-03,0.43,5
Lenovo ThinkPad,Laptops,4144.15,2025-02-08,0.4,4
HP Spectre x360,Laptops,4527.81,2025-03-06,0.07,10
Asus ZenBook,Laptops,2261.95,2025-04-02,0.31,10
Panasonic Microwave,Electronics,3500.49,2025-06-12,0.2,1
Garbage Bags,Household,62.01,2025-03-07,0.02,8
Philips Iron,Electronics,4151.02,2025-05-22,0.45,10
Floor Cleaner,Household,3994.03,2025-01-31,0.05,8
MacBook Air,Laptops,2165.54,2025-04-18,0.15,9
Floor Cleaner,Household,2105.54,2025-04-08,0.38,6
Lenovo ThinkPad,Laptops,1181.23,2025-04-11,0.26,9
Toilet Paper,Household,553.16,2025-07-05,0.23,5
Tide Detergent,Household,650.75,2025-06-11,0.0,9
Xiaomi Mi 12,Smartphones,2263.13,2025-05-17,0.46,9
Milk,Groceries,2954.21,2025-07-18,0.48,8
Samsung TV,Electronics,3446.54,2025-02-05,0.34,8
Xiaomi Mi 12,Smartphones,1867.44,2025-02-20,0.06,7
Asus ZenBook,Laptops,3105.87,2025-06-08,0.13,2
Samsung TV,Electronics,2714.93,2025-01-31,0.08,2
Asus ZenBook,Laptops,4820.82,2025-03-15,0.2,5
Eggs,Groceries,2607.35,2025-03-18,0.49,4
